Year,Sex,Age group,Disability status,Country of birth,Nationality,Value
2000,,,,,,5.458603184780382
2001,,,,,,5.096969599149635
2002,,,,,,5.184957641539103
2003,,,,,,5.007328753381215
2004,,,,,,4.747301729968582
2005,,,,,,4.823375312347283
2006,,,,,,5.417597930879577
2007,,,,,,5.329139773750105
2008,,,,,,5.681959416855827
2009,,,,,,7.611054516237704
2010,,,,,,7.867382030801597
2011,,,,,,8.10626160685272
2012,,,,,,7.9663385389661245
2013,,,,,,7.604539734669779
2014,,,,,,6.1793488025837195
2015,,,,,,5.384877786757265
2016,,,,,,4.896036119101027
2000,,16 to 64,,,,5.511262501088413
2001,,16 to 64,,,,5.144559783395392
2002,,16 to 64,,,,5.233295396937357
2003,,16 to 64,,,,5.05592655220857
2004,,16 to 64,,,,4.795979071040976
2005,,16 to 64,,,,4.87348445028037
2006,,16 to 64,,,,5.486284389257331
2007,,16 to 64,,,,5.400942751387279
2008,,16 to 64,,,,5.7625413975307165
2009,,16 to 64,,,,7.728248715911224
2010,,16 to 64,,,,8.016704023615835
2011,,16 to 64,,,,8.269396655792498
2012,,16 to 64,,,,8.140473915330823
2013,,16 to 64,,,,7.785443927383675
2014,,16 to 64,,,,6.32906172727492
2015,,16 to 64,,,,5.5215121064927235
2016,,16 to 64,,,,5.025516471840951
2000,,16 to 17,,,,20.254970204618765
2001,,16 to 17,,,,18.991165437458385
2002,,16 to 17,,,,19.985950573529742
2003,,16 to 17,,,,20.900929420710803
2004,,16 to 17,,,,21.35753361176954
2005,,16 to 17,,,,22.783337860457124
2006,,16 to 17,,,,24.57934743932232
2007,,16 to 17,,,,26.884652450099818
2008,,16 to 17,,,,26.140061758228008
2009,,16 to 17,,,,31.997390537865897
2010,,16 to 17,,,,34.98153301303804
2011,,16 to 17,,,,37.95654990122153
2012,,16 to 17,,,,36.59378176168312
2013,,16 to 17,,,,37.071336683116954
2014,,16 to 17,,,,33.55955376441866
2015,,16 to 17,,,,27.94376769889486
2016,,16 to 17,,,,26.563897181923007
2000,,18 to 24,,,,10.630034358896502
2001,,18 to 24,,,,10.398197001403297
2002,,18 to 24,,,,10.444121580507417
2003,,18 to 24,,,,10.521151909820288
2004,,18 to 24,,,,10.365464090483606
2005,,18 to 24,,,,10.980858344979024
2006,,18 to 24,,,,12.184649211745551
2007,,18 to 24,,,,12.167931533733391
2008,,18 to 24,,,,13.237912325582066
2009,,18 to 24,,,,17.27361145956772
2010,,18 to 24,,,,17.88282499915469
2011,,18 to 24,,,,19.02292124072629
2012,,18 to 24,,,,19.325659822421294
2013,,18 to 24,,,,18.78168076630876
2014,,18 to 24,,,,15.09698951902542
2015,,18 to 24,,,,13.247424448702771
2016,,18 to 24,,,,11.660964140275798
2000,,25 to 34,,,,5.025919563001346
2001,,25 to 34,,,,4.903814734574552
2002,,25 to 34,,,,4.915202053787138
2003,,25 to 34,,,,4.8136930306700805
2004,,25 to 34,,,,4.513674813721698
2005,,25 to 34,,,,4.348259986104241
2006,,25 to 34,,,,5.022254671831126
