Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2009,,,,,,,,Administrative costs not included elsewhere (G01),254185.986
2009,,,,,,,,Basket funds/pooled funding (B04),0
2009,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",0
2009,,,,,,,,Core contributions to multilateral institutions (B02),1633105.632
2009,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",252260.64
2009,,,,,,,,Debt relief (F01),27266.18
2009,,,,,,,,Development awareness (H01),21423.67
2009,,,,,,,,Donor country personnel (D01),0
2009,,,,,,,,General budget support (A01),346085.84
2009,,,,,,,,Imputed student costs (E02),0
2009,,,,,,,,Other technical assistance (D02),0
2009,,,,,,,,Project-type interventions (C01),411375.27
2009,,,,,,,,Refugees in donor countries (H02),7355
2009,,,,,,,,Scholarships/training in donor country (E01),15458.77
2009,,,,,,,,Sector budget support (A02),0
2010,,,,,,,,Administrative costs not included elsewhere (G01),237810.9332
2010,,,,,,,,Basket funds/pooled funding (B04),112567.9226
2010,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",1597267.533
2010,,,,,,,,Core contributions to multilateral institutions (B02),3339146.532
2010,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",263404.6311
2010,,,,,,,,Debt relief (F01),104923.5595
2010,,,,,,,,Development awareness (H01),23991.61276
2010,,,,,,,,Donor country personnel (D01),10474.48083
2010,,,,,,,,General budget support (A01),420637.1646
2010,,,,,,,,Imputed student costs (E02),0
2010,,,,,,,,Other technical assistance (D02),295139.0061
2010,,,,,,,,Project-type interventions (C01),1889328.807
2010,,,,,,,,Refugees in donor countries (H02),11700
2010,,,,,,,,Scholarships/training in donor country (E01),12554.13743
2010,,,,,,,,Sector budget support (A02),209834.723
2011,,,,,,,,Administrative costs not included elsewhere (G01),286165.8137
2011,,,,,,,,Basket funds/pooled funding (B04),70927.28008
2011,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",1472371.101
2011,,,,,,,,Core contributions to multilateral institutions (B02),3368791.001
2011,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",358189.4396
2011,,,,,,,,Debt relief (F01),113280.6615
2011,,,,,,,,Development awareness (H01),16374.44134
2011,,,,,,,,Donor country personnel (D01),9934.074194
2011,,,,,,,,General budget support (A01),278752.1947
2011,,,,,,,,Imputed student costs (E02),0
2011,,,,,,,,Other technical assistance (D02),313557.2303
2011,,,,,,,,Project-type interventions (C01),2037653.613
2011,,,,,,,,Refugees in donor countries (H02),19527.1404
2011,,,,,,,,Scholarships/training in donor country (E01),8557.199422
2011,,,,,,,,Sector budget support (A02),274541.8973
2012,,,,,,,,Administrative costs not included elsewhere (G01),333310.9036
2012,,,,,,,,Basket funds/pooled funding (B04),211418.6312
2012,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",1411920.563
2012,,,,,,,,Core contributions to multilateral institutions (B02),3242212.195
2012,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",355567.8117
2012,,,,,,,,Debt relief (F01),70957.63781
2012,,,,,,,,Development awareness (H01),12005.97792
2012,,,,,,,,Donor country personnel (D01),12345.42605
2012,,,,,,,,General budget support (A01),220033
2012,,,,,,,,Imputed student costs (E02),0
