goal,target,indicator,indicator_description,us_fedstats_available,data_source,agency,url,unsd_proposed_tier,possible_custodian
1,"Target   1.1    By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1.1.1,"1.1.1 Proportion of the population below the international poverty line, disaggregated by sex, age group, employment status and geographical location (urban/rural)",SIMILAR,American Fact Finder,Census,http://www.census.gov/hhes/www/poverty/;http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,1,WB
1,"Target   1.2      By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1.2.1,"1.2.1 Proportion of the population living below the national poverty line, disaggregated by sex and age group",YES,,Census,http://www.census.gov/hhes/www/poverty/data/incpovhlth/2014/index.html; http://www.census.gov/hhes/www/poverty/;http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,1,NSO
1,,1.2.2,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",YES,,Census,http://www.census.gov/hhes/www/poverty/data/incpovhlth/2014/index.html; http://www.census.gov/hhes/www/poverty/;http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,2,NSO
1,"Target   1.3       Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1.3.1,"1.3.1 Percentage of the population covered by social protection floors/systems, disaggregated by sex, and distinguishing children, the unemployed, old-age persons, persons with disabilities, pregnant women/ newborns, work injury victims, the poor and the vulnerable",SIMILAR,Annual Statistical Supplment to the Social Security Bulletin,ORES,https://www.ssa.gov/policy/docs/statcomps/supplement/index.html,1,ILO
1,"Target   1.4      By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1.4.1,1.4.1 Proportion of the population living in households with access to basic services,YES,,CENSUS,,3,"UNEP, ITU, UPU"
1,,1.4.2,"1.4.2: Percentage of people with secure tenure rights to land (out of total adult population), with legally recognized documentation and who perceive their rights rights to land as secure, by sex and by type of tenure"" (Proposed by IFAD and 23 members of the Global Donor Working Group on Land (GDWGL))",YES,,STATE; CENSUS,,3,WB
1,"Target   1.5       By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1.5.1,"1.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",OTHER AGENCY,,,,2,UNI SDR
1,,1.5.2,1.5.2 Direct disaster economic loss in relation to global gross domestic product,,,,,2,UNI SDR
1,,1.5.3,1.5.3 Number of countries with national and local disaster risk reduction strategies,,,,,2,UNI SDR
1,"Target   1.a      Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",1.a.1,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,OTHER AGENCY,,,,n/a,n/a
1,,1.a.2,"1.a.2 Spending on essential services (education, health and social protection) as a percentage of total government spending",OTHER AGENCY,,,,3,
1,"Target   1.b      Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1,"1.b.1: Share of government recurrent and capital spending going to sectors that disproportionately benefit women, poor and vulnerable groups (%)""",YES,,STATE,,3,
2,"Target   2.1       By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2.1.1,2.1.1 Prevalence of undernourishment,YES,,NASS; CENSUS,,1,FAO
2,,2.1.2,"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",SIMILAR,,CENSUS; ERS,,1,FAO
2,"Target   2.2      By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2.2.1,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,OTHER AGENCY,,,,1,UNICEF
2,,2.2.2,"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5, disaggregated by type (wasting and overweight)",OTHER AGENCY,,,,1,UNICEF
2,"Target   2.3       By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment.",2.3.1,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,YES,ARMS,NASS; WAOB ,,3,FAO
2,,2.3.2,"2.3.2 Average income of small scale food producers, by sex and indigenous status.",YES,ARMS,NASS,,3,FAO
2,"Target   2.4      By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2.4.1,2.4.1 Percentage of agricultural area under productive and sustainable agriculture,YES,Census of Agriculture,NASS; WAOB,,3,FAO
