goal,target,indicator,indicator_description,us_fedstats_available,data_source,agency,url,unsd_proposed_tier,possible_custodian
17,"Target   17.2        Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries.",17.2.1,"17.2.1 Net official development assistance, total and to least developed countries, as a percentage of OECD/Development Assistance Committee donorsÕ gross national income",YES,,STATE,,1,OECD
17,Target   17.3        Mobilize additional financial resources for developing countries from multiple sources,17.3.1,17.3.1 Foreign direct investments (FDI) + ODA + SSC as a percentage of total domestic budget,unknown,,,,1,OECD UNCTAD
17,Additional,17.3.2,17.3.2 Volume of remittances (US$) as a percentage of total GDP,OTHER AGENCY,,,,1,WB
17,"Target   17.4        Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,17.4.1 Debt service as a percentage of exports of goods and services,OTHER AGENCY,,,,1,WB
17,Target   17.5        Adopt and implement investment promotion regimes for least developed countries,17.5.1,17.5.1 Number of countries that adopt and implement investment promotion regimes for least developed countries,OTHER AGENCY,,,,,UNCTAD
17,"Target   17.6        Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17.6.1,"17.6.1 Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",OTHER AGENCY,,NCSES,,1,UNESCO
17,,17.6.2,"17.6.2 Fixed Internet broadband subscriptions, by speed",SIMILAR,,CENSUS; ERS,,3,ITU
17,"Target   17.7        Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",17.7.1,"17.7.1 Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",OTHER AGENCY,,,,1,OECD
17,"Target   17.8        Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",17.8.1,17.8.1 Proportion of individuals using the Internet,SIMILAR,,ERS,,1,ITU
17,"Target   17.9        Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation",17.9.1,"17.9.1 The dollar value of financial and technical assistance, including through North-South, South-South and triangular cooperation) committed to developing countries",YES,,STATE,,1,OECD
17,,17.9.2,17.9.2 removed,,,,,,
17,"Target   17.10        Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",17.10.1,17.10.1 Worldwide weighted tariff-average,OTHER AGENCY,,,,1,WTO
17,"Target   17.11        Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",17.11.1,17.11.1 Developing countriesÕ and least developed countriesÕ share of global exports,SIMILAR,,ERS,,1,WTO
17,"Target   17.12        Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",17.12.1,"17.12.1 Average tariffs faced by developing countries, least developed countries and small island developing States",SIMILAR,,ERS,,1,WTO
17,"Target   17.13        Enhance global macroeconomic stability, including through policy coordination and policy coherence",17.13.1,"17.13.1: ""Macroeconomic Dashboard""",OTHER AGENCY,,,,,WB
17,Target   17.14        Enhance policy coherence for sustainable development,17.14.1,"17.14.1 Number of countries with mechanisms in place to enhance policy coherence of sustainable development""",OTHER AGENCY,,,,3,UNEP
17,Target   17.15        Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,17.15.1,"17.15.1: ""Extent of use of country-owned results frameworks and planning tools by providers of development cooperation""",OTHER AGENCY,,STATE,,2,OECD
17,"Target   17.16        Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries",17.16.1,"17.16.1: ""Number of countries reporting progress in multi-stakeholder development effectivess monitoring frameworks that support the achievment of sustainable development goals.",OTHER AGENCY,,,,2,OECD
17,"Target   17.17        Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,17.17.1 Amount of United States dollars committed to public-private and civil society partnerships,YES,,,,3,WB
17,"Target   17.18        By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",17.18.1,"17.18.1 Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",OTHER AGENCY,,,,3,UNSD
17,"Target   17.18        By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",17.18.2,17.18.2 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,unknown,,,,3,UNSD
17,,17.18.3,"17.18.3 Number of countries with a national statistical plan that is fully funded and under implementation, disaggregated by sources of funding.",OTHER AGENCY,,,,1,PARIS21
17,"Target   17.19        By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",17.19.1,17.19.1 Dollar value of all resources made available to strengthen statistical capacity in developing countries,OTHER AGENCY,,,,1,PARIS21
17,,17.19.2,"17.19.2. Proportion of countries that a) have conducted at least one Population and Housing census in the last ten years, and b) have achieved 100 per cent birth registration and 80 per cent death registration.",OTHER AGENCY,,,,1,UNSD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
