"Year ",Type of ODA,Aid Broad Category Description (DAC 5 Code),Aid Description (CRS Code),Value
2009,Bilateral Overseas Development Assistance,,,"160,291.48"
2009,Bilateral Overseas Development Assistance,Agriculture (311),,"68,180.21"
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"27,890.98"
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"22,278.18"
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"6,453.61"
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"1,103.56"
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"8,242.80"
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),95.52
2009,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2009,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"2,115.56"
2009,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"92,111.27"
2010,,,,"370,657.14"
2010,Bilateral Overseas Development Assistance,,,"165,969.27"
2010,Multilateral Overseas Development Assistance,,,"204,687.87"
2010,,Agriculture (311),,"222,004.38"
2010,,Agriculture (311),Agricultural policy and administrative management (31110),"66,527.27"
2010,,Agriculture (311),Agricultural development (31120),"51,285.24"
2010,,Agriculture (311),Agricultural land resources (31130),"15,207.60"
2010,,Agriculture (311),Agricultural water resources (31140),"16,647.67"
2010,,Agriculture (311),Agricultural inputs (31150),"3,161.33"
2010,,Agriculture (311),Food crop production (31161),"8,802.31"
2010,,Agriculture (311),Industrial crops/export crops (31162),"8,332.64"
2010,,Agriculture (311),Livestock (31163),"3,857.26"
2010,,Agriculture (311),Agrarian reform (31164),41
2010,,Agriculture (311),Agricultural alternative development (31165),"2,736.82"
2010,,Agriculture (311),Agricultural extension (31166),"5,327.10"
2010,,Agriculture (311),Agricultural education/training (31181),"1,226.33"
2010,,Agriculture (311),Agricultural research (31182),"21,341.94"
2010,,Agriculture (311),Agricultural services (31191),"3,191.17"
2010,,Agriculture (311),Plant and post-harvest protection and pest control (31192),437.16
2010,,Agriculture (311),Agricultural financial services (31193),"7,917.75"
2010,,Agriculture (311),Agricultural co-operatives (31194),"2,538.77"
2010,,Agriculture (311),Livestock/veterinary services (31194),"3,425.02"
2010,,Other Multisector (430),Rural Development (43040),"148,652.76"
2010,Bilateral Overseas Development Assistance,Agriculture (311),,"69,998.15"
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"31,739.32"
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"17,041.62"
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"7,097.77"
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),861.62
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"12,934.00"
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),323.8
2010,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2010,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),0
2010,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"95,971.12"
2010,Multilateral Overseas Development Assistance,Agriculture (311),,"152,006.23"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"34,787.95"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"34,243.62"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"8,109.83"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),"16,647.67"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"3,161.33"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),"8,802.31"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),"8,332.64"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"2,995.64"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),41
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),"2,736.82"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),"5,327.10"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),"1,226.33"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"8,407.94"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"2,867.36"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),437.16
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"7,917.75"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),"2,538.77"
2010,Multilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"3,425.02"
2010,Multilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"52,681.64"
2011,,,,"432,469.97"
2011,Bilateral Overseas Development Assistance,,,"209,016.49"
2011,Multilateral Overseas Development Assistance,,,"223,453.48"
2011,,Agriculture (311),,"249,204.06"
2011,,Agriculture (311),Agricultural policy and administrative management (31110),"49,430.57"
2011,,Agriculture (311),Agricultural development (31120),"68,559.68"
2011,,Agriculture (311),Agricultural land resources (31130),"19,105.51"
2011,,Agriculture (311),Agricultural water resources (31140),"19,086.03"
2011,,Agriculture (311),Agricultural inputs (31150),"13,797.86"
2011,,Agriculture (311),Food crop production (31161),"8,653.92"
2011,,Agriculture (311),Industrial crops/export crops (31162),"4,798.80"
2011,,Agriculture (311),Livestock (31163),"3,552.83"
2011,,Agriculture (311),Agrarian reform (31164),36.97
2011,,Agriculture (311),Agricultural alternative development (31165),675.95
2011,,Agriculture (311),Agricultural extension (31166),"3,970.84"
2011,,Agriculture (311),Agricultural education/training (31181),"1,020.63"
2011,,Agriculture (311),Agricultural research (31182),"38,193.66"
2011,,Agriculture (311),Agricultural services (31191),"8,481.50"
2011,,Agriculture (311),Plant and post-harvest protection and pest control (31192),237.45
2011,,Agriculture (311),Agricultural financial services (31193),"3,361.59"
2011,,Agriculture (311),Agricultural co-operatives (31194),"2,622.83"
2011,,Agriculture (311),Livestock/veterinary services (31194),"3,617.44"
2011,,Other Multisector (430),Rural Development (43040),"183,265.91"
2011,Bilateral Overseas Development Assistance,Agriculture (311),,"99,625.89"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"8,714.27"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"41,835.24"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"8,130.81"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"10,520.00"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),819.74
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"26,389.93"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"3,215.90"
2011,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2011,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),0
2011,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"109,390.60"
2011,Multilateral Overseas Development Assistance,Agriculture (311),,"149,578.17"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"40,716.30"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"26,724.45"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"10,974.70"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),"19,086.03"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"3,277.86"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),"8,653.92"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),"4,798.80"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"2,733.09"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),36.97
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),675.95
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),"3,970.84"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),"1,020.63"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"11,803.72"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"5,265.60"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),237.45
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"3,361.59"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),"2,622.83"
2011,Multilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"3,617.44"
2011,Multilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"73,875.32"
2012,,,,"391,008.05"
2012,Bilateral Overseas Development Assistance,,,"242,893.30"
2012,Multilateral Overseas Development Assistance,,,"148,114.75"
2012,,Agriculture (311),,"249,034.24"
2012,,Agriculture (311),Agricultural policy and administrative management (31110),"67,015.63"
2012,,Agriculture (311),Agricultural development (31120),"38,886.65"
2012,,Agriculture (311),Agricultural land resources (31130),"11,659.18"
2012,,Agriculture (311),Agricultural water resources (31140),"17,830.89"
2012,,Agriculture (311),Agricultural inputs (31150),"7,478.03"
2012,,Agriculture (311),Food crop production (31161),"6,052.55"
2012,,Agriculture (311),Industrial crops/export crops (31162),"4,728.44"
2012,,Agriculture (311),Livestock (31163),"4,203.27"
2012,,Agriculture (311),Agrarian reform (31164),81.37
2012,,Agriculture (311),Agricultural alternative development (31165),469.97
2012,,Agriculture (311),Agricultural extension (31166),"1,426.76"
2012,,Agriculture (311),Agricultural education/training (31181),391.37
2012,,Agriculture (311),Agricultural research (31182),"45,052.12"
2012,,Agriculture (311),Agricultural services (31191),"35,161.28"
2012,,Agriculture (311),Plant and post-harvest protection and pest control (31192),322.64
2012,,Agriculture (311),Agricultural financial services (31193),"3,909.03"
2012,,Agriculture (311),Agricultural co-operatives (31194),"2,345.85"
2012,,Agriculture (311),Livestock/veterinary services (31194),"2,019.23"
2012,,Other Multisector (430),Rural Development (43040),"141,973.81"
2012,Bilateral Overseas Development Assistance,Agriculture (311),,"149,613.77"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"45,021.20"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"25,809.48"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"3,189.87"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"5,000.00"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),202.1
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
