Year,Geography,Sex,Age,Birth Region,Value
2001,,Male,,,10.79693221
2002,,Male,,,12.35989118
2003,,Male,,,13.79555753
2004,,Male,,,15.16197802
2005,,Male,,,15.81531771
2006,,Male,,,15.0563248
2007,,Male,,,15.55887292
2008,,Male,,,15.08549841
2009,,Male,,,14.47323895
2010,,Male,,,13.99425745
2011,,Male,,,14.11699983
2012,,Male,,,14.35404162
2013,,Male,,,14.28026829
2014,,Male,,,14.55317384
2015,,Male,,,14.83735728
2016,,Male,,,12.16270199
2001,England,Male,,,12.09985092
2002,England,Male,,,13.90126169
2003,England,Male,,,15.42101479
2004,England,Male,,,16.70496397
2005,England,Male,,,17.39243188
2006,England,Male,,,16.57879492
2007,England,Male,,,16.90440436
2008,England,Male,,,16.44982179
2009,England,Male,,,15.74091615
2010,England,Male,,,15.1754955
2011,England,Male,,,15.31387591
2012,England,Male,,,15.62651423
2013,England,Male,,,15.42550984
2014,England,Male,,,15.78444352
2015,England,Male,,,15.85317496
2016,England,Male,,,13.07281952
2001,Scotland,Male,,,4.848518716
2002,Scotland,Male,,,5.17317193
2003,Scotland,Male,,,6.931612871
2004,Scotland,Male,,,8.992059603
2005,Scotland,Male,,,9.547869769
2006,Scotland,Male,,,8.120821666
2007,Scotland,Male,,,9.693345798
2008,Scotland,Male,,,8.50791793
2009,Scotland,Male,,,8.767876397
2010,Scotland,Male,,,7.69164056
2011,Scotland,Male,,,7.859004785
2012,Scotland,Male,,,8.225694431
2013,Scotland,Male,,,7.615940124
2014,Scotland,Male,,,6.932328916
2015,Scotland,Male,,,8.197760632
2016,Scotland,Male,,,6.660315897
2001,Wales,Male,,,3.620433728
2002,Wales,Male,,,3.532672629
2003,Wales,Male,,,3.925956461
2004,Wales,Male,,,4.865906056
2005,Wales,Male,,,5.9402316
2006,Wales,Male,,,5.907973016
2007,Wales,Male,,,8.511884293
2008,Wales,Male,,,6.62432954
2009,Wales,Male,,,6.922750173
2010,Wales,Male,,,7.489169123
2011,Wales,Male,,,7.178583891
2012,Wales,Male,,,5.496921724
2013,Wales,Male,,,7.061648189
2014,Wales,Male,,,8.808169248
2015,Wales,Male,,,10.75014372
2016,Wales,Male,,,7.170617677
2003,Northern Ireland,Male,,,2.760759761
2004,Northern Ireland,Male,,,5.368320467
2005,Northern Ireland,Male,,,4.140536921
2006,Northern Ireland,Male,,,4.923163484
2007,Northern Ireland,Male,,,4.175094172
2008,Northern Ireland,Male,,,7.577514529
2009,Northern Ireland,Male,,,6.146407425
2010,Northern Ireland,Male,,,8.139870101
2011,Northern Ireland,Male,,,7.758719564
2012,Northern Ireland,Male,,,8.272334184
2013,Northern Ireland,Male,,,9.808893769
2014,Northern Ireland,Male,,,8.197529442
2015,Northern Ireland,Male,,,10.0095806
2016,Northern Ireland,Male,,,7.86702112
2001,,Female,,,6.552016938
2002,,Female,,,8.76519638
2003,,Female,,,10.55017439
2004,,Female,,,10.44908729
2005,,Female,,,10.36204144
2006,,Female,,,9.364089178
2007,,Female,,,8.32502615
2008,,Female,,,8.203495152
2009,,Female,,,6.820415129
2010,,Female,,,6.284040574
2011,,Female,,,5.455468557
2012,,Female,,,5.276351129
2013,,Female,,,4.512991013
2014,,Female,,,4.795293113
2015,,Female,,,4.6222878
2016,,Female,,,3.684959414
2001,England,Female,,,7.55413696
2002,England,Female,,,10.00925373
2003,England,Female,,,12.02063926
2004,England,Female,,,11.8027876
2005,England,Female,,,11.73536587
2006,England,Female,,,10.55122818
2007,England,Female,,,9.296974549
2008,England,Female,,,9.177084641
2009,England,Female,,,7.65363294
2010,England,Female,,,6.994154501
2011,England,Female,,,6.016903606
2012,England,Female,,,5.861500476
2013,England,Female,,,5.078324744
2014,England,Female,,,5.220847286
2015,England,Female,,,5.040162602
2016,England,Female,,,4.008274423
2001,Scotland,Female,,,2.052867419
2002,Scotland,Female,,,3.269518168
2003,Scotland,Female,,,3.535590662
2004,Scotland,Female,,,4.738982529
2005,Scotland,Female,,,4.152638927
